Code zone,Zone,Code Produit,Produit,Année,Disponibilité intérieure,Semences,Pertes,Traitement,Aliments pour animaux,Nourriture,Autres utilisations (non alimentaire)
56,République dominicaine,2602,Oignons,2013,58.0,,6.0,,,52.0,
56,République dominicaine,2605,"Légumes, Autres",2013,267.0,,31.0,,,236.0,
56,République dominicaine,2611,"Oranges, Mandarines",2013,155.0,,16.0,,,139.0,
56,République dominicaine,2612,Citrons & Limes,2013,20.0,,2.0,,,17.0,
56,République dominicaine,2613,Pamplemousse,2013,11.0,,1.0,,,10.0,
56,République dominicaine,2615,Bananes,2013,760.0,,97.0,,,663.0,
56,République dominicaine,2616,Bananes plantains,2013,574.0,,60.0,,,515.0,
56,République dominicaine,2617,Pommes,2013,14.0,,,,,14.0,
56,République dominicaine,2618,Ananas,2013,482.0,,49.0,,,433.0,
56,République dominicaine,2619,Dattes,2013,0.0,,,,,0.0,
56,République dominicaine,2620,Raisin,2013,9.0,,,,,9.0,
56,République dominicaine,2625,"Fruits, Autres",2013,1051.0,,100.0,,34.0,917.0,
56,République dominicaine,2630,Café,2013,13.0,,,,,13.0,
56,République dominicaine,2633,Feve de Cacao,2013,7.0,,,,,7.0,
56,République dominicaine,2635,Thé,2013,0.0,,,,,0.0,
56,République dominicaine,2640,Poivre,2013,0.0,,,,,0.0,
56,République dominicaine,2641,Piments,2013,0.0,,,,,0.0,
56,République dominicaine,2642,Girofles,2013,0.0,,,,,0.0,
56,République dominicaine,2645,"Épices, Autres",2013,3.0,,,,,3.0,
56,République dominicaine,2655,Vin,2013,12.0,,,,,12.0,
56,République dominicaine,2656,Bière,2013,394.0,,,,,394.0,
56,République dominicaine,2657,Boissons Fermentés,2013,1.0,,,,,1.0,
56,République dominicaine,2658,Boissons Alcooliques,2013,42.0,,,,,42.0,
56,République dominicaine,2680,Aliments pour enfants,2013,10.0,,,,,10.0,
56,République dominicaine,2731,Viande de Bovins,2013,103.0,,,,,103.0,
56,République dominicaine,2732,Viande d'Ovins/Caprins,2013,2.0,,,,,2.0,
56,République dominicaine,2733,Viande de Suides,2013,99.0,,,,,99.0,
56,République dominicaine,2734,Viande de Volailles,2013,287.0,,,,,287.0,
56,République dominicaine,2735,"Viande, Autre",2013,0.0,,,,,0.0,
56,République dominicaine,2736,Abats Comestible,2013,21.0,,,,,21.0,
56,République dominicaine,2737,Graisses Animales Crue,2013,64.0,,,,,14.0,51.0
56,République dominicaine,2740,"Beurre, Ghee",2013,3.0,,,,,3.0,
56,République dominicaine,2744,Oeufs,2013,93.0,14.0,5.0,,,75.0,
56,République dominicaine,2745,Miel,2013,4.0,,,,,4.0,
56,République dominicaine,2761,Poissons Eau Douce,2013,4.0,,,,,4.0,0.0
56,République dominicaine,2762,Perciform,2013,33.0,,,,,33.0,0.0
56,République dominicaine,2763,Poissons Pelagiques,2013,32.0,,,,,32.0,0.0
56,République dominicaine,2764,"Poissons Marins, Autres",2013,16.0,,,,11.0,5.0,0.0
56,République dominicaine,2765,Crustacés,2013,6.0,,,,,6.0,0.0
56,République dominicaine,2766,Cephalopodes,2013,1.0,,,,,1.0,0.0
56,République dominicaine,2767,"Mollusques, Autres",2013,3.0,,,,,3.0,0.0
56,République dominicaine,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
56,République dominicaine,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
56,République dominicaine,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
56,République dominicaine,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
56,République dominicaine,2805,Riz (Eq Blanchi),2013,604.0,11.0,16.0,31.0,,546.0,
56,République dominicaine,2848,Lait - Excl Beurre,2013,801.0,,34.0,,,767.0,0.0
56,République dominicaine,2899,Miscellanees,2013,,,,,,,
57,Bélarus,2511,Blé,2013,2324.0,133.0,82.0,179.0,1339.0,566.0,25.0
57,Bélarus,2513,Orge,2013,1699.0,220.0,24.0,152.0,1250.0,40.0,13.0
57,Bélarus,2514,Maïs,2013,1214.0,25.0,54.0,,1129.0,5.0,
57,Bélarus,2515,Seigle,2013,751.0,172.0,46.0,10.0,268.0,256.0,
57,Bélarus,2516,Avoine,2013,340.0,39.0,16.0,,205.0,80.0,
57,Bélarus,2517,Millet,2013,0.0,,,,0.0,0.0,
57,Bélarus,2518,Sorgho,2013,0.0,,,,0.0,,
57,Bélarus,2520,"Céréales, Autres",2013,1402.0,136.0,39.0,,1165.0,63.0,
57,Bélarus,2531,Pommes de Terre,2013,5727.0,1262.0,105.0,93.0,2554.0,1714.0,
57,Bélarus,2532,Manioc,2013,0.0,,,,0.0,,0.0
57,Bélarus,2533,Patates douces,2013,0.0,,,,,0.0,
57,Bélarus,2534,Racines nda,2013,0.0,,,,0.0,0.0,
57,Bélarus,2537,"Sucre, betterave",2013,4643.0,,23.0,4586.0,34.0,,
57,Bélarus,2542,Sucre Eq Brut,2013,355.0,,,1.0,,351.0,3.0
57,Bélarus,2543,Edulcorants Autres,2013,12.0,,,,,12.0,
57,Bélarus,2546,Haricots,2013,222.0,9.0,11.0,,202.0,,
57,Bélarus,2547,Pois,2013,62.0,3.0,3.0,,56.0,,
57,Bélarus,2549,Légumineuses Autres,2013,88.0,,,,87.0,0.0,
57,Bélarus,2551,Noix,2013,27.0,,1.0,,,27.0,
57,Bélarus,2555,Soja,2013,3.0,,,,,3.0,
57,Bélarus,2556,Arachides Decortiquees,2013,5.0,,,,,5.0,
57,Bélarus,2557,Graines de tournesol,2013,21.0,,0.0,2.0,19.0,,
57,Bélarus,2558,Graines Colza/Moutarde,2013,777.0,39.0,8.0,674.0,57.0,0.0,
57,Bélarus,2560,Coco (Incl Coprah),2013,1.0,,,,,1.0,
57,Bélarus,2561,Sésame,2013,0.0,,,,0.0,,
57,Bélarus,2563,Olives,2013,4.0,,,,,4.0,
57,Bélarus,2570,"Plantes Oleiferes, Autre",2013,14.0,3.0,0.0,1.0,10.0,,
57,Bélarus,2571,Huile de Soja,2013,14.0,,,,,14.0,
57,Bélarus,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
57,Bélarus,2573,Huile de Tournesol,2013,90.0,,,,,74.0,17.0
57,Bélarus,2574,Huile de Colza&Moutarde,2013,115.0,,,,,82.0,34.0
57,Bélarus,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
57,Bélarus,2576,Huile de Palmistes,2013,0.0,,,,,,0.0
57,Bélarus,2577,Huile de Palme,2013,2.0,,,,,,2.0
57,Bélarus,2578,Huile de Coco,2013,1.0,,,,,1.0,
57,Bélarus,2579,Huile de Sésame,2013,0.0,,,,,0.0,
57,Bélarus,2580,Huile d'Olive,2013,1.0,,,,,1.0,0.0
57,Bélarus,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
57,Bélarus,2586,Huil Plantes Oleif Autr,2013,6.0,,,0.0,,1.0,5.0
57,Bélarus,2601,Tomates,2013,217.0,,10.0,,,206.0,
57,Bélarus,2602,Oignons,2013,155.0,,10.0,,,145.0,
57,Bélarus,2605,"Légumes, Autres",2013,1310.0,,88.0,,163.0,1059.0,
57,Bélarus,2611,"Oranges, Mandarines",2013,99.0,,1.0,,,98.0,
57,Bélarus,2612,Citrons & Limes,2013,8.0,,,,,8.0,
57,Bélarus,2613,Pamplemousse,2013,15.0,,,,,15.0,
57,Bélarus,2614,"Agrumes, Autres",2013,1.0,,,,,1.0,
57,Bélarus,2615,Bananes,2013,74.0,,1.0,,,73.0,
57,Bélarus,2616,Bananes plantains,2013,0.0,,,,,0.0,
57,Bélarus,2617,Pommes,2013,386.0,,30.0,24.0,85.0,248.0,
57,Bélarus,2618,Ananas,2013,11.0,,,,,11.0,
57,Bélarus,2619,Dattes,2013,1.0,,,,,1.0,
57,Bélarus,2620,Raisin,2013,46.0,,,32.0,,14.0,
57,Bélarus,2625,"Fruits, Autres",2013,216.0,,12.0,,,204.0,
57,Bélarus,2630,Café,2013,14.0,,,,,14.0,
57,Bélarus,2633,Feve de Cacao,2013,21.0,,,,,21.0,
57,Bélarus,2635,Thé,2013,4.0,,,,,4.0,
57,Bélarus,2640,Poivre,2013,0.0,,,,,0.0,
57,Bélarus,2641,Piments,2013,0.0,,,,,0.0,
57,Bélarus,2642,Girofles,2013,0.0,,,,,0.0,
57,Bélarus,2645,"Épices, Autres",2013,1.0,,,,,1.0,
57,Bélarus,2655,Vin,2013,82.0,,,,,82.0,
57,Bélarus,2656,Bière,2013,494.0,,,,,494.0,
57,Bélarus,2657,Boissons Fermentés,2013,19.0,,,,,19.0,
57,Bélarus,2658,Boissons Alcooliques,2013,144.0,,,,,144.0,
57,Bélarus,2659,"Alcool, non Comestible",2013,4.0,,,,,,4.0
57,Bélarus,2680,Aliments pour enfants,2013,-1.0,,,,,0.0,
57,Bélarus,2731,Viande de Bovins,2013,161.0,,1.0,,,160.0,
57,Bélarus,2732,Viande d'Ovins/Caprins,2013,1.0,,0.0,,,1.0,
57,Bélarus,2733,Viande de Suides,2013,379.0,,1.0,0.0,,378.0,
57,Bélarus,2734,Viande de Volailles,2013,293.0,,,1.0,,293.0,
57,Bélarus,2735,"Viande, Autre",2013,2.0,,,,,2.0,0.0
57,Bélarus,2736,Abats Comestible,2013,78.0,,4.0,,,73.0,1.0
57,Bélarus,2737,Graisses Animales Crue,2013,145.0,,,0.0,,34.0,111.0
57,Bélarus,2740,"Beurre, Ghee",2013,33.0,,,,,33.0,
57,Bélarus,2743,Crème,2013,0.0,,,,,0.0,
57,Bélarus,2744,Oeufs,2013,169.0,20.0,0.0,,,148.0,0.0
57,Bélarus,2745,Miel,2013,3.0,,,,,3.0,
57,Bélarus,2761,Poissons Eau Douce,2013,34.0,,,,,34.0,0.0
57,Bélarus,2762,Perciform,2013,31.0,,,,,31.0,0.0
57,Bélarus,2763,Poissons Pelagiques,2013,110.0,,,,39.0,71.0,0.0
57,Bélarus,2764,"Poissons Marins, Autres",2013,11.0,,,,,11.0,0.0
57,Bélarus,2765,Crustacés,2013,2.0,,,,,2.0,0.0
57,Bélarus,2766,Cephalopodes,2013,2.0,,,,,2.0,0.0
57,Bélarus,2767,"Mollusques, Autres",2013,2.0,,,,,2.0,0.0
57,Bélarus,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
57,Bélarus,2775,Plantes Aquatiques,2013,1.0,,,,,0.0,1.0
57,Bélarus,2781,Huiles de Poissons,2013,0.0,,,,,0.0,0.0
57,Bélarus,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
57,Bélarus,2805,Riz (Eq Blanchi),2013,30.0,,,,0.0,30.0,
57,Bélarus,2848,Lait - Excl Beurre,2013,2794.0,,1.0,0.0,1542.0,1251.0,
57,Bélarus,2899,Miscellanees,2013,,,,,,,
58,Équateur,2511,Blé,2013,623.0,2.0,1.0,,1.0,617.0,3.0
58,Équateur,2513,Orge,2013,97.0,3.0,1.0,93.0,1.0,0.0,
58,Équateur,2514,Maïs,2013,1690.0,12.0,84.0,,830.0,131.0,633.0
58,Équateur,2515,Seigle,2013,0.0,0.0,0.0,,,0.0,
58,Équateur,2516,Avoine,2013,47.0,0.0,0.0,,,47.0,
58,Équateur,2517,Millet,2013,0.0,,,,0.0,,
58,Équateur,2518,Sorgho,2013,15.0,0.0,1.0,,14.0,,
58,Équateur,2520,"Céréales, Autres",2013,2.0,0.0,0.0,,1.0,1.0,
58,Équateur,2531,Pommes de Terre,2013,367.0,50.0,3.0,,2.0,304.0,7.0
58,Équateur,2532,Manioc,2013,44.0,,2.0,,0.0,40.0,1.0
58,Équateur,2533,Patates douces,2013,3.0,,0.0,,0.0,2.0,
58,Équateur,2534,Racines nda,2013,12.0,1.0,2.0,,1.0,8.0,
58,Équateur,2536,"Sucre, canne",2013,7158.0,,358.0,5903.0,120.0,,777.0
58,Équateur,2537,"Sucre, betterave",2013,4.0,,0.0,,4.0,,
58,Équateur,2541,Sucre non centrifugé,2013,0.0,,,,,0.0,
58,Équateur,2542,Sucre Eq Brut,2013,619.0,,,,,347.0,272.0
58,Équateur,2543,Edulcorants Autres,2013,15.0,,,,,15.0,0.0
58,Équateur,2546,Haricots,2013,3.0,1.0,0.0,,,1.0,
58,Équateur,2547,Pois,2013,4.0,0.0,0.0,,,4.0,
58,Équateur,2549,Légumineuses Autres,2013,27.0,1.0,1.0,,,27.0,
58,Équateur,2551,Noix,2013,-23.0,,,,,2.0,
58,Équateur,2555,Soja,2013,87.0,4.0,2.0,81.0,,0.0,1.0
58,Équateur,2556,Arachides Decortiquees,2013,15.0,1.0,1.0,,,13.0,
58,Équateur,2557,Graines de tournesol,2013,1.0,,,,,1.0,
58,Équateur,2558,Graines Colza/Moutarde,2013,1.0,,,,,1.0,0.0
58,Équateur,2559,Graines de coton,2013,2.0,0.0,0.0,2.0,,,
58,Équateur,2560,Coco (Incl Coprah),2013,19.0,,0.0,12.0,,6.0,
58,Équateur,2561,Sésame,2013,0.0,0.0,0.0,,,0.0,
58,Équateur,2562,Palmistes,2013,107.0,,,107.0,,,
58,Équateur,2563,Olives,2013,1.0,,,,,1.0,
58,Équateur,2570,"Plantes Oleiferes, Autre",2013,3.0,0.0,,2.0,0.0,,2.0
58,Équateur,2571,Huile de Soja,2013,141.0,,,,,86.0,55.0
58,Équateur,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
58,Équateur,2573,Huile de Tournesol,2013,20.0,,,,,20.0,
58,Équateur,2574,Huile de Colza&Moutarde,2013,1.0,,,,,,1.0
58,Équateur,2575,Huile Graines de Coton,2013,0.0,,,,,0.0,
58,Équateur,2576,Huile de Palmistes,2013,11.0,,,,,11.0,0.0
58,Équateur,2577,Huile de Palme,2013,120.0,,,,,129.0,0.0
58,Équateur,2578,Huile de Coco,2013,2.0,,,,,2.0,
58,Équateur,2579,Huile de Sésame,2013,0.0,,,,,0.0,
58,Équateur,2580,Huile d'Olive,2013,1.0,,,,,1.0,
58,Équateur,2582,Huile de Germe de Maïs,2013,1.0,,,,,1.0,
58,Équateur,2586,Huil Plantes Oleif Autr,2013,-19.0,,,0.0,,0.0,2.0
58,Équateur,2601,Tomates,2013,30.0,,1.0,,,28.0,
58,Équateur,2602,Oignons,2013,14.0,,,,,14.0,
58,Équateur,2605,"Légumes, Autres",2013,360.0,28.0,34.0,,17.0,322.0,
58,Équateur,2611,"Oranges, Mandarines",2013,88.0,,8.0,,,79.0,
58,Équateur,2612,Citrons & Limes,2013,5.0,,0.0,,,5.0,
58,Équateur,2613,Pamplemousse,2013,4.0,,0.0,,,4.0,
58,Équateur,2614,"Agrumes, Autres",2013,24.0,,1.0,,,23.0,
58,Équateur,2615,Bananes,2013,584.0,,25.0,,,559.0,
58,Équateur,2616,Bananes plantains,2013,397.0,,10.0,,10.0,377.0,0.0
58,Équateur,2617,Pommes,2013,69.0,,1.0,,,68.0,
58,Équateur,2618,Ananas,2013,73.0,,10.0,,,63.0,
58,Équateur,2619,Dattes,2013,0.0,,,,,0.0,
58,Équateur,2620,Raisin,2013,31.0,,0.0,,,31.0,
58,Équateur,2625,"Fruits, Autres",2013,456.0,,54.0,,,404.0,
58,Équateur,2630,Café,2013,3.0,,1.0,,,2.0,
58,Équateur,2633,Feve de Cacao,2013,8.0,,2.0,,,6.0,
58,Équateur,2635,Thé,2013,2.0,,0.0,,,2.0,
58,Équateur,2640,Poivre,2013,2.0,,,,,2.0,
58,Équateur,2641,Piments,2013,0.0,,,,,0.0,
58,Équateur,2642,Girofles,2013,0.0,,,,,0.0,
58,Équateur,2645,"Épices, Autres",2013,3.0,,0.0,,,3.0,
58,Équateur,2655,Vin,2013,5.0,,,,,5.0,
58,Équateur,2656,Bière,2013,608.0,,,,,608.0,
58,Équateur,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
58,Équateur,2658,Boissons Alcooliques,2013,10.0,,,,,10.0,
58,Équateur,2659,"Alcool, non Comestible",2013,-11.0,,,,,,
58,Équateur,2680,Aliments pour enfants,2013,6.0,,,,,6.0,
58,Équateur,2731,Viande de Bovins,2013,261.0,,,,,261.0,
58,Équateur,2732,Viande d'Ovins/Caprins,2013,7.0,,,,,7.0,
58,Équateur,2733,Viande de Suides,2013,227.0,,,,,227.0,
58,Équateur,2734,Viande de Volailles,2013,344.0,,,,,344.0,
58,Équateur,2735,"Viande, Autre",2013,10.0,,,,,10.0,
58,Équateur,2736,Abats Comestible,2013,53.0,,,,,53.0,
58,Équateur,2737,Graisses Animales Crue,2013,66.0,,,,,66.0,3.0
58,Équateur,2740,"Beurre, Ghee",2013,2.0,,,,,2.0,0.0
58,Équateur,2743,Crème,2013,3.0,,,,,3.0,
58,Équateur,2744,Oeufs,2013,145.0,13.0,6.0,,,126.0,
58,Équateur,2745,Miel,2013,1.0,,,,,1.0,
58,Équateur,2761,Poissons Eau Douce,2013,23.0,,,,,23.0,0.0
58,Équateur,2762,Perciform,2013,5.0,,,,,5.0,0.0
58,Équateur,2763,Poissons Pelagiques,2013,89.0,,,,41.0,49.0,0.0
58,Équateur,2764,"Poissons Marins, Autres",2013,5.0,,,,0.0,5.0,0.0
58,Équateur,2765,Crustacés,2013,76.0,,,,30.0,46.0,0.0
58,Équateur,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
58,Équateur,2767,"Mollusques, Autres",2013,1.0,,,,,1.0,0.0
58,Équateur,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
58,Équateur,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
58,Équateur,2781,Huiles de Poissons,2013,4.0,,,,4.0,0.0,0.0
58,Équateur,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
58,Équateur,2805,Riz (Eq Blanchi),2013,933.0,22.0,51.0,,,709.0,151.0
58,Équateur,2848,Lait - Excl Beurre,2013,2367.0,,47.0,,124.0,2197.0,1.0
58,Équateur,2899,Miscellanees,2013,,,,,,,
59,Égypte,2511,Blé,2013,19341.0,217.0,2224.0,0.0,4860.0,12048.0,0.0
59,Égypte,2513,Orge,2013,146.0,11.0,10.0,19.0,94.0,11.0,
59,Égypte,2514,Maïs,2013,13802.0,32.0,1186.0,148.0,7032.0,5122.0,282.0
59,Égypte,2515,Seigle,2013,89.0,4.0,,84.0,2.0,0.0,
59,Égypte,2516,Avoine,2013,1.0,,,,0.0,1.0,
59,Égypte,2517,Millet,2013,0.0,,,,,0.0,
59,Égypte,2518,Sorgho,2013,786.0,3.0,63.0,,480.0,241.0,
59,Égypte,2520,"Céréales, Autres",2013,1.0,,,,2.0,0.0,
59,Égypte,2531,Pommes de Terre,2013,3967.0,492.0,445.0,,,2992.0,39.0
59,Égypte,2532,Manioc,2013,-1.0,,,,0.0,0.0,0.0
59,Égypte,2533,Patates douces,2013,360.0,57.0,38.0,,,265.0,
59,Égypte,2534,Racines nda,2013,119.0,8.0,12.0,,0.0,100.0,
59,Égypte,2536,"Sucre, canne",2013,15780.0,377.0,137.0,10899.0,1262.0,3105.0,
59,Égypte,2537,"Sucre, betterave",2013,10044.0,,,9844.0,200.0,,0.0
59,Égypte,2542,Sucre Eq Brut,2013,2782.0,,,0.0,,2186.0,597.0
59,Égypte,2543,Edulcorants Autres,2013,146.0,,,,,146.0,0.0
59,Égypte,2546,Haricots,2013,41.0,8.0,,,,33.0,0.0
59,Égypte,2547,Pois,2013,18.0,0.0,1.0,,,17.0,
59,Égypte,2549,Légumineuses Autres,2013,579.0,21.0,31.0,,114.0,413.0,
59,Égypte,2551,Noix,2013,73.0,,2.0,,,71.0,
59,Égypte,2555,Soja,2013,1701.0,2.0,,1647.0,,52.0,
59,Égypte,2556,Arachides Decortiquees,2013,129.0,4.0,4.0,43.0,,78.0,
59,Égypte,2557,Graines de tournesol,2013,52.0,1.0,2.0,49.0,,,
59,Égypte,2558,Graines Colza/Moutarde,2013,1.0,,,,,1.0,0.0
59,Égypte,2559,Graines de coton,2013,134.0,2.0,1.0,130.0,,,0.0
59,Égypte,2560,Coco (Incl Coprah),2013,33.0,,,,,43.0,0.0
59,Égypte,2561,Sésame,2013,51.0,0.0,2.0,,,49.0,
59,Égypte,2562,Palmistes,2013,0.0,,,,,0.0,
59,Égypte,2563,Olives,2013,452.0,,16.0,,,436.0,
59,Égypte,2570,"Plantes Oleiferes, Autre",2013,9.0,1.0,1.0,7.0,0.0,0.0,0.0
59,Égypte,2571,Huile de Soja,2013,386.0,,,,,235.0,151.0
59,Égypte,2572,Huile d'Arachide,2013,18.0,,,,,18.0,
59,Égypte,2573,Huile de Tournesol,2013,379.0,,,,,147.0,232.0
59,Égypte,2574,Huile de Colza&Moutarde,2013,0.0,,,,,,0.0
59,Égypte,2575,Huile Graines de Coton,2013,21.0,,,,,21.0,
59,Égypte,2576,Huile de Palmistes,2013,16.0,,,,,16.0,
59,Égypte,2577,Huile de Palme,2013,706.0,,,,,,706.0
59,Égypte,2578,Huile de Coco,2013,3.0,,,,,3.0,
59,Égypte,2579,Huile de Sésame,2013,0.0,,,,,,0.0
59,Égypte,2580,Huile d'Olive,2013,7.0,,,,,7.0,
59,Égypte,2582,Huile de Germe de Maïs,2013,35.0,,,,,35.0,
59,Égypte,2586,Huil Plantes Oleif Autr,2013,32.0,,,0.0,,29.0,3.0
59,Égypte,2601,Tomates,2013,8222.0,,829.0,,,7392.0,
59,Égypte,2602,Oignons,2013,1574.0,,190.0,,,1383.0,
59,Égypte,2605,"Légumes, Autres",2013,7912.0,,814.0,,0.0,7115.0,
59,Égypte,2611,"Oranges, Mandarines",2013,2642.0,,379.0,,,2280.0,
59,Égypte,2612,Citrons & Limes,2013,289.0,,30.0,,,259.0,
59,Égypte,2613,Pamplemousse,2013,1.0,,0.0,,,1.0,
59,Égypte,2614,"Agrumes, Autres",2013,5.0,,1.0,,,5.0,
59,Égypte,2615,Bananes,2013,1178.0,,119.0,,,1059.0,
59,Égypte,2616,Bananes plantains,2013,3.0,,,,,3.0,
59,Égypte,2617,Pommes,2013,798.0,,79.0,,,719.0,
59,Égypte,2618,Ananas,2013,6.0,,,,,6.0,
59,Égypte,2619,Dattes,2013,1309.0,,133.0,,,1176.0,
59,Égypte,2620,Raisin,2013,1375.0,,144.0,7.0,,1225.0,
59,Égypte,2625,"Fruits, Autres",2013,1864.0,,185.0,,,1687.0,
59,Égypte,2630,Café,2013,33.0,,,,,33.0,
59,Égypte,2633,Feve de Cacao,2013,30.0,,,,,30.0,
59,Égypte,2635,Thé,2013,100.0,,,,,100.0,
59,Égypte,2640,Poivre,2013,8.0,,,,,8.0,
59,Égypte,2641,Piments,2013,69.0,,3.0,,,65.0,
59,Égypte,2642,Girofles,2013,1.0,,,,,1.0,
59,Égypte,2645,"Épices, Autres",2013,55.0,,3.0,,,52.0,
59,Égypte,2655,Vin,2013,5.0,,,,,5.0,
59,Égypte,2656,Bière,2013,97.0,,,,,97.0,
59,Égypte,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
59,Égypte,2658,Boissons Alcooliques,2013,51.0,,,,,4.0,48.0
59,Égypte,2659,"Alcool, non Comestible",2013,4.0,,,,,,4.0
59,Égypte,2680,Aliments pour enfants,2013,15.0,,,,,15.0,
59,Égypte,2731,Viande de Bovins,2013,1057.0,,,,,1057.0,
59,Égypte,2732,Viande d'Ovins/Caprins,2013,130.0,,,,,130.0,
59,Égypte,2733,Viande de Suides,2013,1.0,,,,,1.0,
59,Égypte,2734,Viande de Volailles,2013,1184.0,,,,,1184.0,
59,Égypte,2735,"Viande, Autre",2013,128.0,,,,,128.0,
59,Égypte,2736,Abats Comestible,2013,292.0,,,,,292.0,
59,Égypte,2737,Graisses Animales Crue,2013,21.0,,,,,20.0,1.0
59,Égypte,2740,"Beurre, Ghee",2013,161.0,,,,,161.0,
59,Égypte,2743,Crème,2013,4.0,,,,,4.0,
59,Égypte,2744,Oeufs,2013,472.0,76.0,19.0,,,377.0,
59,Égypte,2745,Miel,2013,4.0,,,,,4.0,
59,Égypte,2761,Poissons Eau Douce,2013,1142.0,,,,,1142.0,0.0
59,Égypte,2762,Perciform,2013,298.0,,,,,298.0,0.0
59,Égypte,2763,Poissons Pelagiques,2013,325.0,,,,31.0,294.0,0.0
59,Égypte,2764,"Poissons Marins, Autres",2013,26.0,,,,,26.0,0.0
59,Égypte,2765,Crustacés,2013,36.0,,,,,36.0,0.0
59,Égypte,2766,Cephalopodes,2013,13.0,,,,,13.0,0.0
59,Égypte,2767,"Mollusques, Autres",2013,6.0,,,,,6.0,0.0
59,Égypte,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
59,Égypte,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
59,Égypte,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
59,Égypte,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
59,Égypte,2805,Riz (Eq Blanchi),2013,3802.0,49.0,227.0,,115.0,3264.0,148.0
59,Égypte,2848,Lait - Excl Beurre,2013,6146.0,,278.0,47.0,892.0,4879.0,51.0
59,Égypte,2899,Miscellanees,2013,,,,,,,
60,El Salvador,2511,Blé,2013,184.0,,5.0,,,179.0,0.0
60,El Salvador,2513,Orge,2013,12.0,,,12.0,0.0,0.0,
60,El Salvador,2514,Maïs,2013,1119.0,1.0,59.0,,606.0,444.0,8.0
60,El Salvador,2515,Seigle,2013,0.0,,,,0.0,0.0,
60,El Salvador,2516,Avoine,2013,2.0,,,,0.0,2.0,
60,El Salvador,2517,Millet,2013,0.0,,,,0.0,,
60,El Salvador,2518,Sorgho,2013,140.0,2.0,7.0,,29.0,102.0,
60,El Salvador,2520,"Céréales, Autres",2013,2.0,,,,0.0,2.0,
60,El Salvador,2531,Pommes de Terre,2013,97.0,0.0,4.0,,,91.0,2.0
60,El Salvador,2532,Manioc,2013,47.0,,4.0,,,42.0,2.0
60,El Salvador,2533,Patates douces,2013,1.0,0.0,0.0,,,1.0,
60,El Salvador,2534,Racines nda,2013,43.0,,4.0,,,39.0,
60,El Salvador,2536,"Sucre, canne",2013,6763.0,286.0,37.0,6370.0,70.0,,
60,El Salvador,2537,"Sucre, betterave",2013,0.0,,,,0.0,,
60,El Salvador,2541,Sucre non centrifugé,2013,0.0,,,,,0.0,
60,El Salvador,2542,Sucre Eq Brut,2013,301.0,,,,,252.0,49.0
60,El Salvador,2543,Edulcorants Autres,2013,8.0,,,,,8.0,0.0
60,El Salvador,2546,Haricots,2013,119.0,4.0,5.0,,,110.0,
60,El Salvador,2547,Pois,2013,0.0,,,,,0.0,
60,El Salvador,2549,Légumineuses Autres,2013,0.0,,,,,0.0,
60,El Salvador,2551,Noix,2013,5.0,,0.0,,,4.0,
60,El Salvador,2555,Soja,2013,5.0,0.0,,,,5.0,
60,El Salvador,2556,Arachides Decortiquees,2013,3.0,,,,,3.0,
60,El Salvador,2557,Graines de tournesol,2013,0.0,,,,,0.0,
60,El Salvador,2558,Graines Colza/Moutarde,2013,2.0,,,,,2.0,0.0
60,El Salvador,2559,Graines de coton,2013,1.0,0.0,,1.0,,,
60,El Salvador,2560,Coco (Incl Coprah),2013,57.0,,2.0,8.0,,46.0,0.0
60,El Salvador,2561,Sésame,2013,3.0,0.0,0.0,0.0,,2.0,
60,El Salvador,2562,Palmistes,2013,0.0,,,,,,0.0
60,El Salvador,2563,Olives,2013,10.0,,,10.0,,0.0,
60,El Salvador,2570,"Plantes Oleiferes, Autre",2013,1.0,,,0.0,0.0,,0.0
60,El Salvador,2571,Huile de Soja,2013,20.0,,,,,20.0,
60,El Salvador,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
60,El Salvador,2573,Huile de Tournesol,2013,3.0,,,,,3.0,
60,El Salvador,2574,Huile de Colza&Moutarde,2013,1.0,,,,,0.0,1.0
