Code zone,Zone,Code Produit,Produit,Année,origine,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité alimentaire en quantité (tonnes/personne/an),Disponibilité de protéines en quantité (g/personne/jour)
75,Gambie,2745,Miel,2013,végétal,0.0,,0.0,
75,Gambie,2761,Poissons Eau Douce,2013,animal,5.0,0.17,0.00244,0.73
75,Gambie,2762,Perciform,2013,animal,8.0,0.17,0.0074,1.6
75,Gambie,2763,Poissons Pelagiques,2013,animal,27.0,1.07,0.012150000000000001,4.01
75,Gambie,2764,"Poissons Marins, Autres",2013,animal,2.0,0.07,0.00114,0.32
75,Gambie,2765,Crustacés,2013,animal,1.0,0.01,0.0009,0.23
75,Gambie,2766,Cephalopodes,2013,animal,0.0,0.0,5e-05,0.02
75,Gambie,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.0,0.0
75,Gambie,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
75,Gambie,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
75,Gambie,2805,Riz (Eq Blanchi),2013,végétal,601.0,1.0,0.061840000000000006,11.39
75,Gambie,2848,Lait - Excl Beurre,2013,animal,85.0,4.32,0.04571,4.15
75,Gambie,2899,Miscellanees,2013,végétal,0.0,0.0,,0.01
79,Allemagne,2511,Blé,2013,végétal,654.0,2.59,0.08341,21.17
79,Allemagne,2513,Orge,2013,végétal,2.0,0.01,0.0003,0.06
79,Allemagne,2514,Maïs,2013,végétal,86.0,0.28,0.01213,1.98
79,Allemagne,2515,Seigle,2013,végétal,76.0,0.27,0.00959,1.92
79,Allemagne,2516,Avoine,2013,végétal,13.0,0.23,0.0015400000000000001,0.48
79,Allemagne,2517,Millet,2013,végétal,1.0,0.01,0.00011999999999999999,0.03
79,Allemagne,2518,Sorgho,2013,végétal,,,,
79,Allemagne,2520,"Céréales, Autres",2013,végétal,5.0,0.01,0.00068,0.13
79,Allemagne,2531,Pommes de Terre,2013,végétal,115.0,0.16,0.06146,2.52
79,Allemagne,2532,Manioc,2013,végétal,,,,
79,Allemagne,2533,Patates douces,2013,végétal,,,,
79,Allemagne,2534,Racines nda,2013,végétal,0.0,,0.0,
79,Allemagne,2535,Ignames,2013,végétal,,,,
79,Allemagne,2536,"Sucre, canne",2013,végétal,,,,
79,Allemagne,2537,"Sucre, betterave",2013,végétal,0.0,0.0,0.0,0.0
79,Allemagne,2542,Sucre Eq Brut,2013,végétal,345.0,,0.03561,
79,Allemagne,2543,Edulcorants Autres,2013,végétal,116.0,,0.01184,0.0
79,Allemagne,2546,Haricots,2013,végétal,1.0,0.0,0.0001,0.06
79,Allemagne,2547,Pois,2013,végétal,4.0,0.02,0.00046,0.27
79,Allemagne,2549,Légumineuses Autres,2013,végétal,2.0,0.01,0.00017,0.11
79,Allemagne,2551,Noix,2013,végétal,48.0,4.43,0.006690000000000001,1.29
79,Allemagne,2555,Soja,2013,végétal,8.0,0.42,0.00088,0.89
79,Allemagne,2556,Arachides Decortiquees,2013,végétal,20.0,1.6,0.00127,0.9
79,Allemagne,2557,Graines de tournesol,2013,végétal,,,,
79,Allemagne,2558,Graines Colza/Moutarde,2013,végétal,4.0,0.0,0.0,0.0
79,Allemagne,2559,Graines de coton,2013,végétal,,,,
79,Allemagne,2560,Coco (Incl Coprah),2013,végétal,2.0,0.2,0.0005600000000000001,0.02
79,Allemagne,2561,Sésame,2013,végétal,,,,
79,Allemagne,2562,Palmistes,2013,végétal,,,,
79,Allemagne,2563,Olives,2013,végétal,2.0,0.24,0.0008,0.02
79,Allemagne,2570,"Plantes Oleiferes, Autre",2013,végétal,2.0,0.14,0.00011,0.06
79,Allemagne,2571,Huile de Soja,2013,végétal,126.0,14.24,0.0052,0.0
79,Allemagne,2572,Huile d'Arachide,2013,végétal,1.0,0.13,5e-05,
79,Allemagne,2573,Huile de Tournesol,2013,végétal,77.0,8.75,0.00319,0.0
79,Allemagne,2574,Huile de Colza&Moutarde,2013,végétal,133.0,15.05,0.00549,0.01
79,Allemagne,2575,Huile Graines de Coton,2013,végétal,,,,
79,Allemagne,2576,Huile de Palmistes,2013,végétal,0.0,0.0,0.0,0.0
79,Allemagne,2577,Huile de Palme,2013,végétal,71.0,7.96,0.00287,0.06
79,Allemagne,2578,Huile de Coco,2013,végétal,0.0,0.04,2e-05,0.0
79,Allemagne,2579,Huile de Sésame,2013,végétal,4.0,0.4,0.00014000000000000001,0.0
79,Allemagne,2580,Huile d'Olive,2013,végétal,18.0,2.04,0.00074,
79,Allemagne,2582,Huile de Germe de Maïs,2013,végétal,4.0,0.41,0.00015,
79,Allemagne,2586,Huil Plantes Oleif Autr,2013,végétal,9.0,1.13,0.00047999999999999996,0.0
79,Allemagne,2601,Tomates,2013,végétal,11.0,0.12,0.019010000000000003,0.51
79,Allemagne,2602,Oignons,2013,végétal,6.0,0.03,0.006059999999999999,0.2
79,Allemagne,2605,"Légumes, Autres",2013,végétal,51.0,0.42,0.06784,2.41
79,Allemagne,2611,"Oranges, Mandarines",2013,végétal,13.0,0.04,0.01559,0.21
79,Allemagne,2612,Citrons & Limes,2013,végétal,1.0,0.02,0.00151,0.02
79,Allemagne,2613,Pamplemousse,2013,végétal,1.0,0.0,0.00125,0.01
79,Allemagne,2614,"Agrumes, Autres",2013,végétal,1.0,0.0,0.00227,0.01
79,Allemagne,2615,Bananes,2013,végétal,20.0,0.03,0.01185,0.26
79,Allemagne,2616,Bananes plantains,2013,végétal,0.0,0.0,2e-05,0.0
79,Allemagne,2617,Pommes,2013,végétal,25.0,0.2,0.01865,0.15
79,Allemagne,2618,Ananas,2013,végétal,5.0,0.01,0.00331,0.03
79,Allemagne,2619,Dattes,2013,végétal,1.0,0.0,0.0001,0.0
79,Allemagne,2620,Raisin,2013,végétal,16.0,0.05,0.00873,0.15
79,Allemagne,2625,"Fruits, Autres",2013,végétal,30.0,0.28,0.02519,0.42
79,Allemagne,2630,Café,2013,végétal,8.0,,0.00675,1.02
79,Allemagne,2633,Feve de Cacao,2013,végétal,15.0,1.34,0.00092,0.2
79,Allemagne,2635,Thé,2013,végétal,1.0,,0.0007099999999999999,0.14
79,Allemagne,2640,Poivre,2013,végétal,2.0,0.02,0.00020999999999999998,0.06
79,Allemagne,2641,Piments,2013,végétal,2.0,0.08,0.00017999999999999998,0.06
79,Allemagne,2642,Girofles,2013,végétal,0.0,0.0,1e-05,0.0
79,Allemagne,2645,"Épices, Autres",2013,végétal,4.0,0.14,0.00041,0.13
79,Allemagne,2655,Vin,2013,végétal,43.0,,0.02291,0.0
79,Allemagne,2656,Bière,2013,végétal,126.0,,0.09395,1.29
79,Allemagne,2657,Boissons Fermentés,2013,végétal,0.0,,0.00035,0.0
79,Allemagne,2658,Boissons Alcooliques,2013,végétal,86.0,,0.01061,
79,Allemagne,2659,"Alcool, non Comestible",2013,végétal,,,,
79,Allemagne,2680,Aliments pour enfants,2013,végétal,0.0,0.0,0.0,0.0
79,Allemagne,2731,Viande de Bovins,2013,animal,39.0,2.06,0.01316,4.71
79,Allemagne,2732,Viande d'Ovins/Caprins,2013,animal,5.0,0.4,0.00073,0.25
79,Allemagne,2733,Viande de Suides,2013,animal,237.0,19.51,0.05181,14.26
79,Allemagne,2734,Viande de Volailles,2013,animal,65.0,3.81,0.01775,7.26
79,Allemagne,2735,"Viande, Autre",2013,animal,7.0,0.16,0.00248,1.4
79,Allemagne,2736,Abats Comestible,2013,animal,2.0,0.06,0.00075,0.37
79,Allemagne,2737,Graisses Animales Crue,2013,animal,138.0,15.34,0.00709,0.0
79,Allemagne,2740,"Beurre, Ghee",2013,animal,101.0,11.46,0.0051600000000000005,0.13
79,Allemagne,2743,Crème,2013,animal,34.0,3.34,0.00632,0.47
79,Allemagne,2744,Oeufs,2013,animal,47.0,3.32,0.012199999999999999,3.82
79,Allemagne,2745,Miel,2013,végétal,9.0,,0.0010400000000000001,0.01
79,Allemagne,2761,Poissons Eau Douce,2013,animal,7.0,0.26,0.00425,1.14
79,Allemagne,2762,Perciform,2013,animal,20.0,1.35,0.00409,1.83
79,Allemagne,2763,Poissons Pelagiques,2013,animal,7.0,0.37,0.00246,0.78
79,Allemagne,2764,"Poissons Marins, Autres",2013,animal,1.0,0.03,0.00035999999999999997,0.13
79,Allemagne,2765,Crustacés,2013,animal,1.0,0.01,0.00082,0.24
79,Allemagne,2766,Cephalopodes,2013,animal,0.0,0.01,0.00022,0.09
79,Allemagne,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.00035,0.03
79,Allemagne,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
79,Allemagne,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
79,Allemagne,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
79,Allemagne,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
79,Allemagne,2805,Riz (Eq Blanchi),2013,végétal,35.0,0.08,0.0033399999999999997,0.62
79,Allemagne,2848,Lait - Excl Beurre,2013,animal,331.0,16.5,0.2587,24.58
79,Allemagne,2899,Miscellanees,2013,végétal,0.0,0.0,,0.01
80,Bosnie-Herzégovine,2511,Blé,2013,végétal,743.0,3.49,0.09356,21.76
80,Bosnie-Herzégovine,2513,Orge,2013,végétal,21.0,0.11,0.00302,0.75
80,Bosnie-Herzégovine,2514,Maïs,2013,végétal,631.0,2.08,0.07732,14.59
80,Bosnie-Herzégovine,2515,Seigle,2013,végétal,9.0,0.05,0.00123,0.23
80,Bosnie-Herzégovine,2516,Avoine,2013,végétal,1.0,0.01,8.999999999999999e-05,0.02
80,Bosnie-Herzégovine,2517,Millet,2013,végétal,,,,
80,Bosnie-Herzégovine,2518,Sorgho,2013,végétal,0.0,,,
80,Bosnie-Herzégovine,2520,"Céréales, Autres",2013,végétal,4.0,0.02,0.0006,0.13
80,Bosnie-Herzégovine,2531,Pommes de Terre,2013,végétal,139.0,0.2,0.07612000000000001,3.3
80,Bosnie-Herzégovine,2532,Manioc,2013,végétal,,,,
80,Bosnie-Herzégovine,2533,Patates douces,2013,végétal,0.0,,0.0,
80,Bosnie-Herzégovine,2537,"Sucre, betterave",2013,végétal,,,,
80,Bosnie-Herzégovine,2542,Sucre Eq Brut,2013,végétal,150.0,,0.014839999999999999,
80,Bosnie-Herzégovine,2543,Edulcorants Autres,2013,végétal,20.0,,0.00432,0.0
80,Bosnie-Herzégovine,2546,Haricots,2013,végétal,45.0,0.22,0.00478,2.89
80,Bosnie-Herzégovine,2547,Pois,2013,végétal,11.0,0.06,0.00113,0.69
80,Bosnie-Herzégovine,2549,Légumineuses Autres,2013,végétal,13.0,0.16,0.0013,0.72
80,Bosnie-Herzégovine,2551,Noix,2013,végétal,12.0,1.17,0.00156,0.29
80,Bosnie-Herzégovine,2555,Soja,2013,végétal,14.0,0.73,0.00148,1.54
80,Bosnie-Herzégovine,2556,Arachides Decortiquees,2013,végétal,7.0,0.59,0.00044,0.32
80,Bosnie-Herzégovine,2557,Graines de tournesol,2013,végétal,,,,
80,Bosnie-Herzégovine,2558,Graines Colza/Moutarde,2013,végétal,1.0,0.0,0.0,0.0
80,Bosnie-Herzégovine,2559,Graines de coton,2013,végétal,,,,
80,Bosnie-Herzégovine,2560,Coco (Incl Coprah),2013,végétal,0.0,0.01,4e-05,0.0
80,Bosnie-Herzégovine,2561,Sésame,2013,végétal,,,,
80,Bosnie-Herzégovine,2563,Olives,2013,végétal,1.0,0.06,0.00016,0.01
80,Bosnie-Herzégovine,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,0.01,1e-05,0.0
80,Bosnie-Herzégovine,2571,Huile de Soja,2013,végétal,11.0,1.2,0.00044,
80,Bosnie-Herzégovine,2572,Huile d'Arachide,2013,végétal,0.0,0.0,0.0,
80,Bosnie-Herzégovine,2573,Huile de Tournesol,2013,végétal,124.0,14.02,0.0050999999999999995,0.03
80,Bosnie-Herzégovine,2574,Huile de Colza&Moutarde,2013,végétal,,,,
80,Bosnie-Herzégovine,2575,Huile Graines de Coton,2013,végétal,,,,
80,Bosnie-Herzégovine,2576,Huile de Palmistes,2013,végétal,,,,
80,Bosnie-Herzégovine,2577,Huile de Palme,2013,végétal,19.0,2.11,0.0007700000000000001,
80,Bosnie-Herzégovine,2578,Huile de Coco,2013,végétal,,,,
80,Bosnie-Herzégovine,2579,Huile de Sésame,2013,végétal,,,,
80,Bosnie-Herzégovine,2580,Huile d'Olive,2013,végétal,5.0,0.6,0.00022,
80,Bosnie-Herzégovine,2582,Huile de Germe de Maïs,2013,végétal,0.0,0.01,0.0,
80,Bosnie-Herzégovine,2586,Huil Plantes Oleif Autr,2013,végétal,0.0,0.02,1e-05,
80,Bosnie-Herzégovine,2601,Tomates,2013,végétal,10.0,0.11,0.0193,0.44
80,Bosnie-Herzégovine,2602,Oignons,2013,végétal,9.0,0.06,0.01112,0.33
80,Bosnie-Herzégovine,2605,"Légumes, Autres",2013,végétal,110.0,0.93,0.16966,6.0
80,Bosnie-Herzégovine,2611,"Oranges, Mandarines",2013,végétal,8.0,0.02,0.00957,0.14
80,Bosnie-Herzégovine,2612,Citrons & Limes,2013,végétal,1.0,0.01,0.00198,0.03
80,Bosnie-Herzégovine,2613,Pamplemousse,2013,végétal,0.0,0.0,0.00041,0.0
80,Bosnie-Herzégovine,2614,"Agrumes, Autres",2013,végétal,0.0,,0.0,0.0
80,Bosnie-Herzégovine,2615,Bananes,2013,végétal,10.0,0.05,0.00583,0.11
80,Bosnie-Herzégovine,2616,Bananes plantains,2013,végétal,6.0,0.02,0.00281,0.06
80,Bosnie-Herzégovine,2617,Pommes,2013,végétal,29.0,0.18,0.02287,0.06
80,Bosnie-Herzégovine,2618,Ananas,2013,végétal,0.0,0.0,0.00037,0.0
80,Bosnie-Herzégovine,2619,Dattes,2013,végétal,0.0,0.0,0.00011,0.0
80,Bosnie-Herzégovine,2620,Raisin,2013,végétal,12.0,0.09,0.00825,0.12
80,Bosnie-Herzégovine,2625,"Fruits, Autres",2013,végétal,76.0,0.87,0.054549999999999994,1.01
80,Bosnie-Herzégovine,2630,Café,2013,végétal,9.0,,0.0068200000000000005,1.06
80,Bosnie-Herzégovine,2633,Feve de Cacao,2013,végétal,39.0,3.5,0.0024700000000000004,0.55
80,Bosnie-Herzégovine,2635,Thé,2013,végétal,0.0,,2e-05,0.01
80,Bosnie-Herzégovine,2640,Poivre,2013,végétal,0.0,0.0,4e-05,0.01
80,Bosnie-Herzégovine,2641,Piments,2013,végétal,63.0,3.4,0.00718,2.36
80,Bosnie-Herzégovine,2642,Girofles,2013,végétal,0.0,,0.0,
80,Bosnie-Herzégovine,2645,"Épices, Autres",2013,végétal,2.0,0.09,0.00023999999999999998,0.09
80,Bosnie-Herzégovine,2655,Vin,2013,végétal,4.0,,0.00188,
80,Bosnie-Herzégovine,2656,Bière,2013,végétal,76.0,,0.05626,0.77
80,Bosnie-Herzégovine,2657,Boissons Fermentés,2013,végétal,2.0,,0.0012900000000000001,0.0
80,Bosnie-Herzégovine,2658,Boissons Alcooliques,2013,végétal,152.0,,0.01877,
80,Bosnie-Herzégovine,2659,"Alcool, non Comestible",2013,végétal,,,,
80,Bosnie-Herzégovine,2680,Aliments pour enfants,2013,végétal,2.0,0.02,0.00023,0.1
80,Bosnie-Herzégovine,2731,Viande de Bovins,2013,animal,54.0,4.23,0.00912,3.68
80,Bosnie-Herzégovine,2732,Viande d'Ovins/Caprins,2013,animal,3.0,0.29,0.00047,0.17
80,Bosnie-Herzégovine,2733,Viande de Suides,2013,animal,69.0,6.45,0.009380000000000001,2.5
80,Bosnie-Herzégovine,2734,Viande de Volailles,2013,animal,44.0,2.77,0.01317,4.48
80,Bosnie-Herzégovine,2735,"Viande, Autre",2013,animal,0.0,0.0,5.9999999999999995e-05,0.01
80,Bosnie-Herzégovine,2736,Abats Comestible,2013,animal,8.0,0.17,0.00233,1.1
80,Bosnie-Herzégovine,2737,Graisses Animales Crue,2013,animal,17.0,1.93,0.00088,0.01
80,Bosnie-Herzégovine,2740,"Beurre, Ghee",2013,animal,13.0,1.47,0.00066,0.02
80,Bosnie-Herzégovine,2743,Crème,2013,animal,4.0,0.36,0.00069,0.05
80,Bosnie-Herzégovine,2744,Oeufs,2013,animal,17.0,1.21,0.00449,1.32
80,Bosnie-Herzégovine,2745,Miel,2013,végétal,8.0,,0.00101,0.01
80,Bosnie-Herzégovine,2761,Poissons Eau Douce,2013,animal,2.0,0.07,0.00111,0.29
80,Bosnie-Herzégovine,2762,Perciform,2013,animal,1.0,0.05,0.0009699999999999999,0.21
80,Bosnie-Herzégovine,2763,Poissons Pelagiques,2013,animal,5.0,0.28,0.0016899999999999999,0.67
80,Bosnie-Herzégovine,2764,"Poissons Marins, Autres",2013,animal,1.0,0.04,0.00029,0.13
80,Bosnie-Herzégovine,2765,Crustacés,2013,animal,0.0,0.0,2e-05,0.0
80,Bosnie-Herzégovine,2766,Cephalopodes,2013,animal,0.0,0.01,0.00017,0.07
80,Bosnie-Herzégovine,2767,"Mollusques, Autres",2013,animal,0.0,0.0,2e-05,0.0
80,Bosnie-Herzégovine,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
80,Bosnie-Herzégovine,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
80,Bosnie-Herzégovine,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
80,Bosnie-Herzégovine,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.01,0.0,0.0
80,Bosnie-Herzégovine,2805,Riz (Eq Blanchi),2013,végétal,18.0,0.04,0.00188,0.34
80,Bosnie-Herzégovine,2848,Lait - Excl Beurre,2013,animal,283.0,15.88,0.17403,15.69
80,Bosnie-Herzégovine,2899,Miscellanees,2013,végétal,8.0,0.09,,0.23
81,Ghana,2511,Blé,2013,végétal,109.0,0.93,0.01445,2.93
81,Ghana,2513,Orge,2013,végétal,0.0,0.0,1e-05,0.0
81,Ghana,2514,Maïs,2013,végétal,222.0,2.39,0.02548,5.84
81,Ghana,2515,Seigle,2013,végétal,0.0,0.0,0.0,0.0
81,Ghana,2516,Avoine,2013,végétal,1.0,0.02,0.0002,0.04
81,Ghana,2517,Millet,2013,végétal,36.0,0.38,0.00445,0.92
81,Ghana,2518,Sorgho,2013,végétal,53.0,0.49,0.00654,1.63
81,Ghana,2520,"Céréales, Autres",2013,végétal,0.0,0.0,2.9999999999999997e-05,0.01
81,Ghana,2531,Pommes de Terre,2013,végétal,0.0,0.0,0.00023999999999999998,0.01
81,Ghana,2532,Manioc,2013,végétal,642.0,0.62,0.2161,5.21
81,Ghana,2533,Patates douces,2013,végétal,13.0,0.03,0.00521,0.1
81,Ghana,2534,Racines nda,2013,végétal,79.0,0.09,0.033460000000000004,1.38
81,Ghana,2535,Ignames,2013,végétal,437.0,0.87,0.15946000000000002,6.99
81,Ghana,2536,"Sucre, canne",2013,végétal,4.0,,0.00515,0.04
81,Ghana,2542,Sucre Eq Brut,2013,végétal,136.0,,0.01365,
81,Ghana,2543,Edulcorants Autres,2013,végétal,5.0,,0.0011200000000000001,
81,Ghana,2546,Haricots,2013,végétal,75.0,0.38,0.00808,4.89
81,Ghana,2547,Pois,2013,végétal,0.0,0.0,0.0,0.0
81,Ghana,2549,Légumineuses Autres,2013,végétal,7.0,0.04,0.0007700000000000001,0.47
81,Ghana,2551,Noix,2013,végétal,9.0,0.13,0.00099,0.24
81,Ghana,2555,Soja,2013,végétal,0.0,0.0,1e-05,0.0
81,Ghana,2556,Arachides Decortiquees,2013,végétal,71.0,5.77,0.00457,2.99
81,Ghana,2557,Graines de tournesol,2013,végétal,,,,
81,Ghana,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
81,Ghana,2559,Graines de coton,2013,végétal,,,,
81,Ghana,2560,Coco (Incl Coprah),2013,végétal,30.0,2.96,0.00753,0.29
81,Ghana,2561,Sésame,2013,végétal,0.0,0.01,1e-05,0.0
81,Ghana,2562,Palmistes,2013,végétal,,,,
81,Ghana,2563,Olives,2013,végétal,0.0,0.0,0.0,
81,Ghana,2570,"Plantes Oleiferes, Autre",2013,végétal,2.0,0.19,0.00014000000000000001,0.03
81,Ghana,2571,Huile de Soja,2013,végétal,2.0,0.27,0.0001,
81,Ghana,2572,Huile d'Arachide,2013,végétal,51.0,5.82,0.00212,
81,Ghana,2573,Huile de Tournesol,2013,végétal,1.0,0.12,5e-05,
81,Ghana,2574,Huile de Colza&Moutarde,2013,végétal,0.0,0.01,1e-05,
81,Ghana,2575,Huile Graines de Coton,2013,végétal,0.0,0.0,0.0,
81,Ghana,2576,Huile de Palmistes,2013,végétal,10.0,1.13,0.00041,
81,Ghana,2577,Huile de Palme,2013,végétal,74.0,8.33,0.00314,0.02
81,Ghana,2578,Huile de Coco,2013,végétal,8.0,0.86,0.00031,
81,Ghana,2579,Huile de Sésame,2013,végétal,0.0,0.0,0.0,
81,Ghana,2580,Huile d'Olive,2013,végétal,1.0,0.06,2e-05,
81,Ghana,2582,Huile de Germe de Maïs,2013,végétal,0.0,0.0,0.0,
81,Ghana,2586,Huil Plantes Oleif Autr,2013,végétal,29.0,3.28,0.00123,0.0
81,Ghana,2601,Tomates,2013,végétal,16.0,0.17,0.02607,0.77
81,Ghana,2602,Oignons,2013,végétal,7.0,0.02,0.006730000000000001,0.2
81,Ghana,2605,"Légumes, Autres",2013,végétal,8.0,0.08,0.00982,0.39
81,Ghana,2611,"Oranges, Mandarines",2013,végétal,19.0,0.19,0.022940000000000002,0.25
81,Ghana,2612,Citrons & Limes,2013,végétal,1.0,0.01,0.0020800000000000003,0.01
81,Ghana,2613,Pamplemousse,2013,végétal,0.0,,2e-05,0.0
81,Ghana,2614,"Agrumes, Autres",2013,végétal,0.0,,0.0,0.0
81,Ghana,2615,Bananes,2013,végétal,5.0,0.01,0.00276,0.08
81,Ghana,2616,Bananes plantains,2013,végétal,311.0,0.7,0.12768000000000002,2.8
81,Ghana,2617,Pommes,2013,végétal,1.0,0.0,0.00157,0.0
81,Ghana,2618,Ananas,2013,végétal,18.0,0.06,0.0219,0.17
81,Ghana,2619,Dattes,2013,végétal,0.0,,0.0,
81,Ghana,2620,Raisin,2013,végétal,0.0,0.0,8.999999999999999e-05,0.0
81,Ghana,2625,"Fruits, Autres",2013,végétal,8.0,0.07,0.01714,0.1
81,Ghana,2630,Café,2013,végétal,0.0,,4e-05,0.0
81,Ghana,2633,Feve de Cacao,2013,végétal,16.0,1.17,0.00578,1.04
81,Ghana,2635,Thé,2013,végétal,0.0,,5e-05,0.01
81,Ghana,2640,Poivre,2013,végétal,1.0,0.01,0.0001,0.03
81,Ghana,2641,Piments,2013,végétal,33.0,0.99,0.00383,1.46
81,Ghana,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
81,Ghana,2645,"Épices, Autres",2013,végétal,1.0,0.03,5.9999999999999995e-05,0.02
81,Ghana,2655,Vin,2013,végétal,1.0,,0.00039,0.0
81,Ghana,2656,Bière,2013,végétal,5.0,,0.00458,0.06
81,Ghana,2657,Boissons Fermentés,2013,végétal,10.0,,0.01097,0.14
81,Ghana,2658,Boissons Alcooliques,2013,végétal,1.0,,0.00017999999999999998,
81,Ghana,2659,"Alcool, non Comestible",2013,végétal,,,,
81,Ghana,2680,Aliments pour enfants,2013,végétal,0.0,0.0,0.0,0.0
81,Ghana,2731,Viande de Bovins,2013,animal,5.0,0.39,0.00109,0.46
81,Ghana,2732,Viande d'Ovins/Caprins,2013,animal,7.0,0.41,0.00174,0.68
81,Ghana,2733,Viande de Suides,2013,animal,9.0,0.84,0.00136,0.42
81,Ghana,2734,Viande de Volailles,2013,animal,19.0,0.86,0.00863,2.69
81,Ghana,2735,"Viande, Autre",2013,animal,14.0,0.52,0.00461,2.2
81,Ghana,2736,Abats Comestible,2013,animal,6.0,0.16,0.00189,0.92
81,Ghana,2737,Graisses Animales Crue,2013,animal,3.0,0.38,0.00016,0.01
81,Ghana,2740,"Beurre, Ghee",2013,animal,2.0,0.18,7.000000000000001e-05,0.0
81,Ghana,2743,Crème,2013,animal,0.0,0.0,0.0,0.0
81,Ghana,2744,Oeufs,2013,animal,4.0,0.28,0.00121,0.34
81,Ghana,2745,Miel,2013,végétal,0.0,,0.0,
81,Ghana,2761,Poissons Eau Douce,2013,animal,9.0,0.33,0.004860000000000001,1.45
81,Ghana,2762,Perciform,2013,animal,2.0,0.03,0.00148,0.42
81,Ghana,2763,Poissons Pelagiques,2013,animal,46.0,1.98,0.019379999999999998,6.56
81,Ghana,2764,"Poissons Marins, Autres",2013,animal,1.0,0.02,0.00033,0.1
81,Ghana,2765,Crustacés,2013,animal,0.0,0.0,0.0001,0.03
81,Ghana,2766,Cephalopodes,2013,animal,0.0,0.0,0.0001,0.04
81,Ghana,2767,"Mollusques, Autres",2013,animal,0.0,0.0,1e-05,0.0
81,Ghana,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.0,0.0
81,Ghana,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
81,Ghana,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
81,Ghana,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
81,Ghana,2805,Riz (Eq Blanchi),2013,végétal,304.0,0.51,0.03203,5.76
81,Ghana,2848,Lait - Excl Beurre,2013,animal,13.0,0.35,0.00908,0.9
81,Ghana,2899,Miscellanees,2013,végétal,1.0,0.01,,0.03
83,Kiribati,2511,Blé,2013,végétal,362.0,1.4,0.04864,10.53
83,Kiribati,2513,Orge,2013,végétal,0.0,,0.0,0.0
83,Kiribati,2514,Maïs,2013,végétal,3.0,,0.00031,
83,Kiribati,2515,Seigle,2013,végétal,0.0,0.0,0.0,0.0
83,Kiribati,2516,Avoine,2013,végétal,0.0,,,
83,Kiribati,2520,"Céréales, Autres",2013,végétal,2.0,0.0,0.00023999999999999998,0.05
83,Kiribati,2531,Pommes de Terre,2013,végétal,1.0,,0.00044,0.0
83,Kiribati,2532,Manioc,2013,végétal,2.0,,0.00074,
83,Kiribati,2533,Patates douces,2013,végétal,0.0,,0.0,
83,Kiribati,2534,Racines nda,2013,végétal,258.0,0.56,0.10455,4.54
83,Kiribati,2542,Sucre Eq Brut,2013,végétal,438.0,,0.04268,
83,Kiribati,2543,Edulcorants Autres,2013,végétal,8.0,,0.00177,
83,Kiribati,2547,Pois,2013,végétal,0.0,,2e-05,
83,Kiribati,2549,Légumineuses Autres,2013,végétal,1.0,,5.9999999999999995e-05,0.03
83,Kiribati,2551,Noix,2013,végétal,19.0,1.83,0.00267,0.51
83,Kiribati,2555,Soja,2013,végétal,3.0,,0.00061,0.27
83,Kiribati,2556,Arachides Decortiquees,2013,végétal,1.0,0.05,5e-05,0.03
83,Kiribati,2558,Graines Colza/Moutarde,2013,végétal,2.0,,0.0,
83,Kiribati,2560,Coco (Incl Coprah),2013,végétal,642.0,60.76,0.12745,5.94
83,Kiribati,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,,,
83,Kiribati,2571,Huile de Soja,2013,végétal,5.0,0.62,0.00023,
83,Kiribati,2573,Huile de Tournesol,2013,végétal,,,,
83,Kiribati,2576,Huile de Palmistes,2013,végétal,,,,
83,Kiribati,2577,Huile de Palme,2013,végétal,,,,
83,Kiribati,2578,Huile de Coco,2013,végétal,119.0,13.43,0.004900000000000001,
83,Kiribati,2579,Huile de Sésame,2013,végétal,0.0,0.05,2e-05,
83,Kiribati,2580,Huile d'Olive,2013,végétal,0.0,0.0,0.0,
83,Kiribati,2586,Huil Plantes Oleif Autr,2013,végétal,6.0,0.67,0.00025,0.0
